ID,tweet_text,claim
3251,"[OPINION] Writing in The Conversation, Seán Mfundza Muller, says that the cure for the COVID-19 infections could be worse than the disease for SA
https://t.co/ldwO2a6fno",1
4760,"@ChuckDurn @ChorzempaMartin @Worldometers High temp alone not enough.  Must have high humidity also. Prevents droplets from becoming aerosols,  causes aerosols to become droplets and quickly settle to a surface then the heat will reduce viability of virus. Low temperature and low humidity helps  sustain  Coronavirus",1
2313,"The #Lockdown #ShutDown experiment is an abject failure - the ""experts"" demanded a #Covid19 cure that's plainly worse than the disease. #ReopenAmericaNow #BacktoWork #MAGA https://t.co/F6HBapi8R5",1
7084,"This is deadly serious:  Talking about corona-virus this morning, Trump said, 'We closed it down. We stopped it.'  There were 15 confirmed cases in the US a week ago.  There are 233 today.  There will be *5,000* in a week  TRUMP'S INCOMPETENCE KILLS. https://t.co/my1hPapbfo",1
4378,"@nickreeves9876 Science is sobering. What is the exit strategy out of this crisis? Without immunity, with or without a vaccine, we will be in lockdown until a cure for corona is found.",1
582,"PSA
Fasting is the best disinfectant out there— for your soul AND your body. 

https://t.co/CGId9dsh4r

Disclaimer: fasting does not cure #coronavirus, neither does ingesting bleach (which may actually kill you)",1
134,"RT @iskonglasalista: President Duterte: ""If China catches up with the development of a vaccine, baka priority tayo.""",1
8463,Pandumbics. Where the cure is worse than the problem itself. #COVID19 https://t.co/0RMIt1ZZrs https://t.co/EfGhJoGjCi,1
9011,"@FurysFightPicks Sunlight kills coronavirus. As long as they are keeping distance, going to the beach is the best thing they can do.",1
443,@DavidNdii They want to contaminate the alleged cure for #Coronavirus.. Washindwe kabisa!,1
1465,"RT @ThePhoe77443971: What if I told you there is a government bioweapons laboratory that works on dark operations in Wuhan?
Scientists acr…""",1
3331,"@The_habeel Guy ka zama corona virus cure. Where you enter, my TL misses your shit.",1
4568,"@piersmorgan Funny that the only people that have suffered from the Coronavirus are male or females, what happened to the the other 48 genders? Are the immune to this virus?",1
1520,I wonder if #orangutans can catch #coronavirus? WE ARE IMMUNE TO #5G ‼️ So we are probably good to go. Stay positive!,1
2974,If you actually would inject disinfectant to cure #covid19 please retweet this.,1
8981,"No and our Gov't. is just like China, dragging their feet!
Think Bio-Weapon to shift public away from REMOVAL of Trump in USA and HONG Kong Protests. BTW China'sBio-Weapon center is in Wuhan, some think it got out on purpose before it was released in HK, Shanghai and or Taiwan. https://t.co/axUPapDo1u",1
9345,"Attempt by @realdonaldtrump to minimize #Coronavirus has not aged well. According to @nytimes, there are over 215 cases &amp; 14 deaths, including 56 new cases today. Due to lack of testing by Administration, we still don’t know extent of the virus spread. https://t.co/HE1xjD8UuG",1
9916,"#coronavirus #response
 Yale, Oxford, Stanford, C.Mellon:
 
 -Cure worse than disease,
 -Non-evidence-based measures harmful, 
 -Contradicted models that shut us down, 
 -Shutdowns only delay the inevitable
 
 Trust the experts — but which ones? https://t.co/MEMFsoikdI",1
8320,"RT @RealFreakkShit: Me: I heard sucking the balls prevents corona virus. 
Her:
https://t.co/gEKqa99CMa",1
7149,"New York AG Warns Televangelist #JimBakker To Stop Selling FAKE #CORONAVIRUS CURE  #LisaLandau, chief of the AG’s Health Care Bureau, sent a cease and desist letter to Bakker on Thursday threatening legal action  #MOG☘️ #BlueWave2020  #MAGA #Christians https://t.co/y1iWhZWlsI",0
2334,@NVGOP @McDonaldNV @jeremybhughes The guy you’re working so hard to re-elect thinks ingesting disinfectant (you will die) or getting bombarded with UV lights (you will die) are potential cures for #COVID19. https://t.co/TXKrJrZZp8,1
3897,RT @meanguitar: Breaking news: #China will admit #coronavirus coming from its  P4 lab #BioWeapon  - https://t.co/JywpSu35rN,1
8964,"#Stop5G #5GKILLS coronavirus or 5g poisoning???  Blast these executives who allowed that shit to be used and stop them! The #NWO is at play guys, #WakeUp this country stopped being ""for the people, by the people""  centuries ago and we need to take back what's ours. #coronavirus",1
7806,RT @bjplao: You can cure Corona but you can not cure Morona.... https://t.co/DXXOyx7e2T,1
4082,#China approves two experimental #coronavirus vaccines to enter trials https://t.co/1FuFm3Ze3e @trtworld,1
7402,#China is either lying about how #COVID19 effected the their country or this was intentional. I believe this pandemic is the result of a #Chinese #BioWeapon attack against the rest of the world.,1
7104,Korea: giving free test kit for covid-19  PH: we on tiktok!!! 🥰,1
5158,my friend is a respiratory nurse in a us urban hospital a woman recently returned from italy came in with all the symptoms of covid19 in order to test her the doctors needed approval from the government the feds turned down their request she was sent home,1
1237,"Sad. I miss the days when #WetMarket of China #CCP harvested + sold lungs, eyes, hearts, livers, from political prisoners &amp; criminals. China medicine now goes for mass murder genocide of USA &amp; World with #Wuhan400 War bioweapon CoronaVirus #COVID19. https://t.co/A0KTFGJhjn",1
7255,Retweet this if you still have no idea how to get tested for the #coronavirus.,0
4436,"If you really, really believe, you may take the magic #Lysol potion and fly to Never Never #Trump Land.

https://t.co/8LmfGJyGTN

#coronavirus #pandemic #virus #epidemic #medicine #health #vaccine #Covid19 #brain #psychology #neuroscience #science #history #CDC #NIH #law #books",1
4963,"Older but still relevant: Health products that make false or misleading claims to prevent, treat or cure #COVID19 may put your health at risk 🙄via @HealthCanada #cdnhealth 
https://t.co/9dFNXaV3gW",0
431,#Harvard University Professor and Two Chinese Nationals Charged in Three Separate #China Related Cases https://t.co/iErOF1wotL #COVID19 #biowarfare #bioweapon #mfs,1
2279,bus drivers are immune to the coronavirus apparently https://t.co/5m2CbjkgL3,1
5172,our flattenthecurve graphic is now up on with proper attribution amp a ccbysa licence please share far amp wide and translate it into any language you can details in the thread below covid 19 covid2019 covid19 coronavirus thanks to amp,0
2656,"So that is the current guess here, a bioweapons laboratory in China. And you know, they could also have developed this disease in Russia, Europe, or this country, before handing it over to the Chinese? But that is a bit more of a long shot, since it appears that China has had",1
5557,not all heroes wear capes sometimes they just wear blanket then netflix n chill for 2 weeks,0
7343,@EllenBarkin Omg What’s up? TDS perhaps?  Worse than Coronavirus.  The only cure is knowledge.,1
5931,interesting how no one is talking about singleuse plastics now that everyone needs them to protect themselves coronavirus,0
4003,I heard on the internet that actually Corona beer cures Coronavirus especially if you drink it standing in your head next to a 5G mast. #coronavirus #COVID19 #DavidIckeisJesus https://t.co/1YLppWvyzm,1
7451,"Our air purifiers produce friendly oxidizers that neutralize viruses, bacterias &amp; odours at its very source, thereby protecting everyone from such contaminations. #O2Cure #Cleanair #Freshair #Breathecleanair #Breathefreshair #Purifyingair #Cleaningair #Coronavirus #Covid19 https://t.co/2gJVsdS9Tu",1
3944,Drink lots of tea and take ginger shots with lemon and honey. Trust me they will always work.  #healthy #cureforhumanity #coronavirus #superfoods https://t.co/Z4f0XTQ3hr,1
7396,@John_KissMyBot #Hydroxycloroquine is the cure for #COVID19 and possibly other serious illness. Vaccines are worse. Never take a vaccine whose patent is owned by someone whose goal is world depopulation #BillGatesIsEvil https://t.co/E96ERmMFtn,1
984,"Ted Cruz reveals Coronavirus bombshell!
https://t.co/60NtpP8qU6

Coronavirus may have originated in lab linked to China's biowarfare program 1-26-20
https://t.co/BtFMrCpzlL
@tedcruz  #Coronavirus #WuhanVirus #released #BioWeapon",1
8627,"@realDonaldTrump Would you just inject yourself with your latest #Covid_19 cure,  a Clorex cocktail. Your loss will be OUR gain.",1
6297,"Deanne Carson, a “sex expert”, thinks you should ask babies for CONSENT prior to changing their diapers. WTF…. how? So changing babies’ diapers without permission is bad but tearing them apart with forceps is not? The Left is mentally insane & a risk to everyone around them. — Educating Liberals (@Education4Libs) May 10, 2018",1
1932,RT @thedaviddoes: Beyoncé coming to drop the savage remix to cure our coronavirus depression https://t.co/1O9fOdbSZj,1
7393,Another cure for #coronavirus #CoronavirusOutbreak #CoronavirusOutbreak Infrared Sauna will kill the #coronavirus  The virus cannot survive the heat. Why won’t the news tell us? https://t.co/dhoNcXCuwj,1
7549,@RealJamesWoods I've been convinced for a while that China intentionally released this virus and that it is a bio weapon.,1
4361,RT @marknealx: If youve ever been to the cr in Sherwood youre immune to the coronavirus,1
2434,ain’t traveling till They find a cure for coronavirus,1
1899,How to reduce possibility of #coronavirus developing into pneumonia https://t.co/K5hxKsmuYf,1
2276,"@CNN The vast amount of infections are mild. People recover.

The ones who died may have been working or patronizing the “wet markets”? They probably took in a higher dosage of the virus, including those with weak immune systems? 

Let’s see what happens outside China.",1
5099,fuck corona virus all my homies got bieber fever,1
5480,this is fucking bullshit,0
9385,Corona is a Chinese bio weapon,1
6954,He told wealthy friends. Then cashed out a cool $1.4m in stock. Then voted AGAINST the covid-19 relief bill. He needs to go,1
902,@RitaPanahi Good. We are awake to #china #hybridwarfare using their #bioweapon #coronavirus https://t.co/6QJk6z6pEi,1
1518,"Repost by _reposta
———
These are 7 simple steps to protect yourself and others from #COVID19. #coronavirus
_----_---------_---------- The only cure to corona till now. 
Isolation -
Sanitaion -
Information -

Big… https://t.co/IclNNyMqva",1
1630,Injecting disinfectant into body can cure #Covid_19 : @realDonaldTrump. 😳,1
9448,Guys. I found the vaccine. https://t.co/yYfaJZRONK,1
4978,"WTF! Forget about #CoronaVirus, get cure of #Cancer first!
#RIPLegend #RishiKapoor #IrrfanKhan 😢😞",0
7383,"Maybe you should CRIMINALIZE pot crack cocaine heroine addicts,defecating,urinating &amp; spitting in public IF YOU R E A L L Y WANT IMPROVED NYC HYGIENE to suppress Coronavirus! https://t.co/V39CxrnBX9",1
6388,"Antifa beat down apparent alt-righter. pic.twitter.com/WVdDJqLKmA — Shane Bauer (@shane_bauer) August 27, 2017",1
5108,youre not just protecting yourself by working from home minimizing travel and washing your hands youre protecting people in your community who may have a greater risk of complications from covid19 than you do were all in this together lets act like it,1
1181,"I just cured another case of Corona. 
?
?",1
5504,i stopped him and said look this isnt a movie you are not will smith in i am legend go home this is the updated compilation of italian mayors losing it at people violating covid19 quarantine yes subtitles are accurate,0
1253,"Covid-19 is a bio-weapon, pure and simple, developed at the Wuhan Institute of Virology, China’s main biological warfare establishment https://t.co/DR4YSAJcRT via @veteranstoday",1
6011,"In Brazil a priest says “fat women cannot go to heaven!” And then… pic.twitter.com/WiPWSvG4Ur — Figen.. (@TheFigen) July 17, 2019",1
5874,we will be italy if we do what the government is doing which is nothing dr carmen regan maternal medicine specialist discusses the coronavirus on cblive,1
7704,"Is this really China Made Vaccine?
#covid19 #indiafightscorona #corona #Warrior https://t.co/2G8H18Qqez",0
5227,i know everyone is freaking out about covid19 at the moment but heres some fab news to make the world seem like a less scary place,0
7937,Its More Asians in California than any other State.. Californians Are Immune to #coronavirus . #lalockdown #WestWestYall #Crenshaw #ObamaBlvd #FuckCoronaVirus https://t.co/qoVDTJZbq9,1
4638,"So it’s conclusive, cocaine *cannot* prevent one from catching COVID-19. https://t.co/UHrZYxQEez",1
217,"The Makers of Lysol Had To Issue A Warning Against Drinking Bleach After Trump Said it Might Cure Coronavirus - VICE
@DCdebbie #Covid_19  https://t.co/hORkhdNcDA",1
4922,It’s crazy that Kony 2012 is the cure for Corona,1
5944,the total iranian covid19 casecount is in the hundreds of thousands perhaps millions according to my estimates detailed at the link this raises an important question if there are two million cases where are all the bodies,1
4298,We hope after a $15k lamp #covid19 cure + essential oil recipes that @sunriseon7 @MichaelPell @BHGAus @JohGriggs7 will come out and condemn Pete Evans for the person he is. He clearly needs some mental health help. Let’s make sure he gets it after prosecution from @Scamwatch_gov https://t.co/KVVpckul3P,1
8840,"@savluvX @TommyG I use Lysol myself because the can says it kills coronavirus. But it doesn't have to be injected, it can be taken by mouth. I take 2 tablespoons per day of the orange Lysol. Tastes just like fresh squeezed orange juice. *SEE DISCLAIMER IN COMMENTS https://t.co/jBAuqFTFU6",1
9950,🔥 FIRE kills Coronavirus too! Has anyone considered fire injections as a more eco-friendly disinfectant? #Lysol #Bleach #Trump,1
7358,"@DocKilmer Thanks. I'm sure they will check the association now to see if it works. As a treatment for #covid19 it isn't ideal since the vaccine is most effective when administered in childhood. Vaccinating adults can be risky, and children seem almost immune to Covid19.",1
9564,"There is no drug to cure #COVID19 yet, but some doctors are experimenting with antimalarials like #hydroxychloroquine for treatment. Early results show it may have benefits for #coronavirus patients, but doctors warn it may cause serious side effects. https://t.co/J2Ncr0KBYD https://t.co/sT2fcDNf7f",1
2478,"3/3better than cure.

Wear Gloves while washing.
Clean with soap and water. 
Disinfect high touch surfaces.
 
Let us beat this together.

Stay home , Stay Safe and keep disinfecting.

#COVID19 #Flatenningthecurve #StayAtHome #WashYourHands #SafeHands #BMC #BMCLC #IFMSAPakistan",1
5451,stock market in bad shape corona virus causing huge unrest in america just curious if trump supporters ok with president having a political fundraiser today,1
4791,"If you’re stupid enough to drink #bleach you are a liability to this country, this world, and anyone you come in contact with. Therefore, I highly recommend drinking a gallon at a time.  It cures mores than #COVID19.",0
709,"Be sure to use an incentive spirometer or exercise your lung some other way if and when you do get coronavirus, so you won't get a secondary pneumonia infection. #coronavirus.",1
5294,misinformation on covid19 unicef does not issue coronavirus advisories on chat apps we post updates and safety tips only on official verified unicef accounts and on our official website covid19 coronavirus,1
8284,so done w these insta challenges lord cure coronavirus so insta users can stop,1
8280,Want your state to #reopen? Stop getting tested. So what if you have it? There’s no cure. If you’re really sick then go to the doctor. If you have the sniffles don’t get tested. #ReOpenKentucky #coronavirus #COVID19 No testing means no more positive results.,1
7823,"A @torikelly x @JheneAiko collab would be the cure to #coronavirus I DON’T MAKE THE RULES, I JUST ENFORCE THEM. https://t.co/znQe4hTrzO",1
6181,"In 2014, Mexico arrested one of our marines, tied him to a bed for 9 months, & then tortured him for accidentally crossing the border. Yet liberals think we are being “mean” when our border agents use tear gas to defend themselves from violent invaders throwing rocks. Get real. — Educating Liberals (@Education4Libs) November 28, 2018",1
2769,"@realDonaldTrump FATHER WE PRAY THAT THE #CORONAVIRUS WILL LEVEL OFF AND THE HYDROXYCHLOROQUINE IS USED ON ALL WHO ARE ADVERSELY AFFECTED BY THIS PANDEMIC. WE PRAY A VACCINE IS NOT NECESSARY IF THIS MEDICATION TURNS OUT TO BE THE CURE. IN JESUS NAME, AMEN.
#GODBLESSPRESIDENTTRUMP 
#KILLTHEVIRUS",1
86,"@BenKuchera @AgentTinsley Information of @WHO regarding #facemasks and #covid19.
(Btw it was the same advice during H1N1 in 2009.)
A mask does not protect you.
It just prevents you coughing/sneezing droplets outwards.
If you do, you should be self-isolating.
https://t.co/F5jkliOGwr
https://t.co/I5cKNOECOh",1
5521,video of a hospital in spain watch it watch it again with the volume up now cancel that brunch postpone that coffee meetup rain check that dinner with friends sucks doesnt it but not as hard as this covid19 coronavirus stayathome,0
9888,"RT @communique_news: Pakistan Using Chinese Virus COVID-19 As Bio-Weapon Against India: Activates Proxies
 
 https://t.co/GCrPb5wiCX",1
6041,"“PELOSI STAMMERS THROUGH NEWS CONFERENCE” pic.twitter.com/1OyCyqRTuk — Donald J. Trump (@realDonaldTrump) May 24, 2019",1
6348,"New Zealand and Australia have banned Fox News saying it does not fit in their democracies. They say it is propaganda. Smart countries. The U.S. is sinking fast under the Dictatorship of Trump and the Republicans in the eyes of the world. — Bonnie Swadling (@bonnie_swadling) January 25, 2018",1
3073,Need to cut off the fake cure grifters over here - see Delingpole #Breitbart #Covid19 #BrexiTrump https://t.co/DnnbTZ51tN,1
4823,RT @Newshub_lk: Coronavirus outbreak may be linked to Chinese bio-warfare program https://t.co/wUiAUBEQlp #China #coronavirus #Biowar,1
1391,"#Coronavirus is a bioweapon China stole from Canada which was being tested in Wuhan. Wuhan has the biggest lab for bioweapon in China which was studying Ebola and SARS. 
US had warned about potential backfire affecting the whole city, bats are made scapegoat #CoronaOutbreak",1
3819,@gtconway3d @washingtonpost @BillKristol @realDonaldTrump knows more than the scientist. Uh uh uh right. Words matter. Please don’t inject yourself with @Clorox @Lysol as a cure for #coronavirus @JoeBiden @gop @DNC @senatemajldr @DevinNunes @DevinCow @BarackObama @MittRomney https://t.co/g9GQCxd3BF,1
8096,@Fletche77700135 @Liberty_PDX @LiamMcBaen @4YrsToday Like I said. I’m sure that the origin of this novel virus causing a world pandemic just happened to be in the same city that China’s lvl4 bio research and bio weapons labs are located is just a coincidence. 0 evidence China always truthful. Why would they lie?🇨🇳🦠,1
6033,"OMG!!! They did it AGAIN!!! BREAKING: Her Majesty’s Guard plays Imperial March as President Trump inspects the guard with members of the Royal Family at Buckingham Palace #TrumpUKVisit#TrumpNotWelcomepic.twitter.com/hHGFsLtF2Q — Matt Lipton (@mattliptoncomic) June 3, 2019",1
8583,"To get through this together you need to be able to rely on the information you are getting about #COVID19.  You're likely seeing false information for fake remedies and cures. Beware. For information you can trust go to https://t.co/iibeIyyUtW 
#FactsNotFear https://t.co/LEXGu7QoVs",1
3244,"When it's hot out and the heat won't kill #Covid19
#LysolGate https://t.co/HwVSH6kXN6",0
9115,My Lysol Kills Coronavirus https://t.co/0IdLdx9OS0,1
1305,"Did China use corona virus as Bio weapon? 

1) the book by Chinese colonels Qiao. Liang and Xiangsui, from 1999, “Unrestricted Warfare: China’s master plan to destroy America”. 1/n

 #ChineseVirus19
#Covid_19 
#ChinaLiedPeopleDie",1
2067,RT @BandanaDeeSSBU: Waddle Dees are immune to Coronavirus. https://t.co/7UHKt9DCQL,1
516,Copper kills coronavirus. Brass also slows the spread of the disease. This is a call for businesses to bring us copper for recycling. https://t.co/2ztuoP0X8O https://t.co/ZlC8iCjdof,1
9509,@ClarkeMicah Well my guess would be that the 'normal' pneumonia patients are well down. Maybe they've simply got Coronavirus instead. Net effect may well be limited. It would be worth checking.,1
7196,The #Coronavirus is spreading. Letâs make education spread faster. Please read &amp; retweet to so we are all ready for #COVID19.https://t.co/kkprJkwAiT,0
9464,Indian politicians are immune to #Covid_19 thanks to #gaumutra or Cowpiss! https://t.co/S73nTPD9Oc,1
2403,Fighting #COVID19 misinformation: Speculation on injecting toxic disinfectants or use of lights to cure COVID-19 is dangerous and irresponsible. Learn the real facts on how we stop the spread of COVID-19 at https://t.co/5gAfZKPNqP,1
2206,"So @realDonaldTrump has decided death by lethal injection is the way to cure #COVID19. I guess it works. The person will have not died from #COVID19, nor will they still have it. Still I think the outcome is seriously suboptimal. The patient is supposed to be cured, not dead.",1
3450,RT @alne713: If you have drank college station water you’re immune to the corona virus,1
272,"Come on #tapusena find some cure against COVID-19!!
#Tarakmehtakaultachasma #Covid_19 https://t.co/9CwBmnQxVw",0
9681,Alcohol daw maka tapat sa coronavirus aw arats shat na! Prevention is better than cure💀,1
5405,just in three tsa officers at sanjose intl airport have tested positive for coronavirus tsa all tsa employees they have come in contact with them over the past 14 days are quarantined at home sjc airtravel full statement,1
2275,"@TobaccoFreeKids You should stop pushing your agenda over #PublicHealth. #QuitLying &amp; #StopTheLies about #VapingIndustry. This as negligent as me saying #PropyleneGlycol will cure #COVID19, (actually used to kill viruses), but I won’t. Tho 7years vaping &amp; not sick in over 4years. 🤔 Connection? https://t.co/8q48TMNHRW",1
5604,coronavirus altnews founder shekhar gupta and others spread unverified claims by a fake twitter account,1
6560,"#Breaking: Pentagon releases video of the “mother of all bombs” being dropped in Afghanistan pic.twitter.com/GaXwhpWDmb — TODAY (@TODAYshow) April 14, 2017",1
7561,"@RSchnatterly @SGFansUnited I can handle being implanted with a Goa'uld symbiote, and that would also make me immune to the Corona virus",1
3356,"Trump is trying to keep his death 💀 numbers down,some Corona virus 🦠 deaths are being registered as pneumonia nothing else?",1
8384,"IMO: #COVID19 is man-made/manipulated &amp; indeed a #bioweapon. Let’s say it ‘leaked’ by ‘accident’: #ChinaLiedPeopleDied #CCP let it loose on the world, knowing full well what it is capable of. It is indeed a #BioWeapon &amp; indeed intentional. Now, they are sending defective masks.🤔 https://t.co/u3lytLlO2y",1
8820,My expert opinion is that the Irish are immune to the coronavirus. Blood alcohol content too high.,1
844,@TruResidentEvil Does it or does it not say it kills coronavirus? Did Lysol come out with a statement saying it doesn’t kill it? Please educate me since you’re the #1 scientist on coronavirus,1
1331,"Search for a COVID-19 vaccine heats up in China, US https://t.co/iLGtnp6oyx",1
3031,"@AZKAYTE @bbusa617 why?
prevents Corona virus?",0
7605,Trump-Loving Conspiracy Nuts Tout Drinking Bleach as a ‘Miracle’ Cure for Coronavirus https://t.co/i3R2PLr8sy,1
4259,"RT @Alfonzzy_: If you drank out of this as a kid, you’re immune to the corona virus 😂😂😂 https://t.co/PWMshCn3ST",1
7059,This is called a Presidential clap back at the liberal media.   President @realDonaldTrump says the American people are looking for hope and answers not this media sensationalism!   Thank you for fighting for the American people during this #coronavirus. Fight the #FakeNews https://t.co/ucVulYZVAd,0
5807,potus wanted everyone to know he was in close contact with gaetz and collins today both of whom were supposedly exposed to corona did he look worried at the presser no its a message,1
4883,Attention Trump voters: Stand up for your President and drink some lysol to immunize yourself from the Rona. Show some loyalty ya'll. #Coronavirus,1
1858,"Hey #MAGA, remember when @realdonaldtrump was touting hydroxychloriquine as a miracle cure for the #coronavirus? That was a lie.",1
2821,China approves inactivated #COVID19 #vaccines for clinical trials https://t.co/IRkVFYkGFG,1
8433,"If you've ever high fived a punk foo that plays at rec, you're immune to the Corona virus",1
4101,"J &amp; J is working from information from China, Who wants to get that vaccine the test? Is that how we keep Americans safe.?
@BillHemmer  @JesseBWatters @greggutfeld @IngrahamAngle",1
60,"Injecting disinfectant might not cure #coronavirus, but #TheLastDance sure is saving lives during #Lockdown 🏀 https://t.co/OxD1aqB6n7",1
5774,its fake everythings fake shouted a woman from her window not allowed outside bc of coronavirus wuhan residents protest chinas vice premier visit by yelling complaints from their buildings,1
4312,"#coronavirus is fake, you don't know any sick people, market/capitalism renewal opportunity, people dying from other things but published in faked reports, people only getting sick from intense anxiety, fake and useless safety procedures, worldwide human manipulation. #COVID19",1
4893,"A flu or pneumonia shot will not help prevent #COVID19, but it could help prevent a secondary flu/pneumonia infection. #LKLD",1
1466,"@donmnl_ corona virus is fake bro, just relax and see what happens",1
4328,"Biotech company partners with Chinese-based firm to work toward COVID-19 vaccine

https://t.co/uAozS9UqvC",1
8544,"RT @_xoherbalized: If you went to those Garner YMCA parties, you’re immune to COVID",1
8425,"@uffeelbaek Also, stay safe during the #WuhanPneumonia outbreak! Hope it will not spread to Denmark😣",1
6262,"Former Congresswoman Elizabeth Holtzman, a drafter of the Refugee Act of 1980, resigns from the Homeland Security Advisory Committee. This is a powerful read: pic.twitter.com/PrUBHrXDYo — Mana Yegani (@Law_Mana) July 19, 2018",1
586,@TimesNow @MamataOfficial So basically this whole Coronavirus is fake news created by Modi govt just for delhi riots..... Never knew Indian govt had this much influence in the world and on viruses!!,1
8721,"Why is a #China Communist Party propaganda asset allowed in WH press briefings? Is she doing double duty - fake news + assassination?

#ChinaVirus #ChinaBioTerrorism 
#PhoenixTV
#Covid19
#Biowarfare
#BiologicalWarfare 
#CoronaVirus https://t.co/u6v5yHXMCO",1
3789,"Stupid question… Even if someone has had the #Coronavirus And might be immune, does that mean they cannot still carry and transmit the virus to someone who is not immune or has not had it already? I don’t believe I’ve heard how that works. #Immunity",1
9667,"@LdyDianeLenning @mitchellvii @POTUS The only cure for a virus is to kill the person infected with it, short of letting it run its course. You keep talking about a ""cure"" for #COVID_19. Are you suggesting eliminating these sick people?",1
8287,"#COVID19   Triclosan reduces or prevents the spread of bacterial infection. Sodium tallowate is sodium hydroxide or lye, one of 3 key ingredients 4 soap.Sodium cocoate  which is a combination of the fatty acid salts of coconut oil &amp;sodium hydroxide. If Soap kill virus? medicine?",1
3287,"Japan might dispense flu drug Avigan to other countries for free as #COVID19 treatment.
this drug has shown to be affective in treating #Coronavirus SYMPTOMS ( I repeat symptoms.. it’s not a vaccine or a cure). #Favipiravir  https://t.co/4eHZKL7jwz",1
5739,this coronavirus emergency response package gives our government the resources it needs to confront this public health crisis without stealing a dime from other critical initiatives with my signature it goes to the presidents desk,1
4521,"Wear a mask. Until we have a #COVID19 cure or vaccine, this is how we will stop it.👇 https://t.co/9klnvVlcOY",1
7506,@POTUS @realDonaldTrump You were not being #sarcastic You were straight up suggesting that an #InjectionOfDisinfectant would cure #COVID19 #moron #StableGenius,1
746,I’m immune to #COVID19 https://t.co/hoL8G4ATuS,1
2708,"RT @sammirae32: If you’ve ever been punctured by a beer contaminated steel dart during beer darts, you’re immune to the corona virus",1
6027,"Remember that I predicted a long time ago that President Obama will attack Iran because of his inability to negotiate properly-not skilled! — Donald J. Trump (@realDonaldTrump) November 11, 2013",1
9112,"@Ph03n1x24 Bleach and Lysol kills coronavirus. World societies need to quit eating abhorrent foods like dogs, cats, bats, monkeys, etc.",1
3318,@Thomas1774Paine @SimplyMe2018 With any luck the Wuhan Biowarfare Weapon of Mass Destruction that accidentally escaped containment will destroy the entire Communist Chinese economy and cause the Communist government to be destroy by the Chinese people.,1
663,"@WhiteHouse @realDonaldTrump @POTUS @DonaldJTrumpJr @realDonaldTrump @congressdotgov @SpeakerPelosi 
CAN WE GET TO WHO'S LYING
POTUS SAYS CORONA VIRUS IS FAKE NEWS FROM DEMOCRATS
TRUMP JR. WHO HAS NO AUTHORITY TO SPEAK SAYS DEMOCRATS WANT MILLIONS TO DIE.   WHICH LIE IS IT",1
7471,"Love closed ones then Stay away
If love is pure, staying away is the only cure.Experts have warned to maintain distance from people having problems like Fever, Cough, breathing.
Researches and Studies reveal a peculiar feature of #COVID19 as it gets transmitted through contacts. https://t.co/LGNpagMM9n",1
4737,It was just a flu they said .... https://t.co/EKXrP5PU2b,1
3437,"Study shows that @Windex can cure any ailment from psoriasis to poison ivy, including #coronavirus 🇬🇷 https://t.co/ISkqGNl0Uz",1
7468,"This seems legit, doesn’t it @realDonaldTrump?  QAnon Conspiracy Theorists’ Magic Cure for Coronavirus Is Drinking Lethal Bleach https://t.co/R076U5qpkI",1
4669,@Narayanan3 @Narayanan3 pls u shut ur mouth until #COVID19 will cure.Dont try to spread poison among people in this crisis time.,1
