ID,tweet_text,claim
7153,Just 1 case of Corona Virus in India and  people are crazy  for masks!! Daily 400 people die in road crashes & still no craze for HelmetsThinking face  #safetysaves  be it virus or road crashes!,0
8222,"RT @TheDaraArtino: If you ever went to the theatre at the Woodville Mall, you’re immune to coronavirus.",1
8768,Imagine thinking China made this virus and released it as a bio weapon 😂,1
1861,"$20 trillion lawsuit against China! US group says coronavirus is bioweapon.

#CoronaUpdate #CoronaVirusUpdates #coronavirus #CoronavirusPandemic",1
1970,#CNNTownHall  is covid 19 just chronic pneumonia??,0
4385,#coronavirus cure worse than disease. https://t.co/DlxVMRxUtC,1
2540,".@JeffreeStar be like: I ain’t taking any chances, Imma spray my $3 Mdonald’s fries with Lysol #coronavirus #QuarantineLife #jeffreestar https://t.co/a5qJ6ia2pj",1
673,#COVID19: China approves two vaccines for clinical trials https://t.co/zZ9ODSzu0y,1
3257,"Not reassuring to notice the n95 mask comes with a warning. Why is it the cure can be as bad as the problem? 😞

Misuse may result in sickness or death.""",1
6449,"so how about this i promise to give 2 million dollars to senator susan collins and 2 million to senator jeff flake if they vote NO NO I WILL NOT KILL AMERICANS FOR THE SUOER RICH  DM me susan DM me jeff  no shit 2 million casheach — ROSIE (@Rosie) December 20, 2017",1
7218,Amazing! Passengers at the Kigali Bus Park have to wash their hands before getting onto buses as a prevention and risk reduction #Coronavirus outbreak. #Rwanda https://t.co/PbNxXrWjbM,0
4542,Black ppl immune to corona virus 😌,1
1669,"Been seeing posts like “fear is a virus too” &amp; “the cure can’t be worse than the disease” and if it’s you saying those things, stop. Only a virus is a virus &amp; there is no cure so 1) you sound dumb &amp; 2) you’re spreading ignorant ideas that encourage dangerous behaviors. #COVID19",1
4488,RT @AlexisEllisss: if you sucked the water out of the wash rag when you were a kid you’re immune to the coronavirus,1
3066,"@zaptrapped @CathyJoeGPT I got myself some zinc lozenges with Vit. C and echinacea. No it is not a cure, or a preventative for the coronavirus, but anything that strengthens our immune system is helpful.",0
3039,I want you to look closely at this nonsense and remember that they actually have to put this out because there are some people stupid enough to think but drinking disinfectant will cure them from the #covid19 once again through hellfire Im voting this asshole @realDonaldTrump out https://t.co/e8OCPg3paj,1
2251,We need to find a cure to COVID19...the disruption to people’s lives is devastating! #Covid_19 https://t.co/nKEP7AiE5I,1
6452,"In Portugal, with no net neutrality, internet providers are starting to split the net into packages. pic.twitter.com/TlLYGezmv6 — Ro Khanna (@RoKhanna) October 27, 2017",1
2197,The coronavirus is fake. And the vaccines they’re giving for it is probs what is killing people. Calm down,1
2104,When does the cure become worse than the disease?  Have a look: https://t.co/Q4RTVdDUDe #COVID19 #ReopenAmerica,1
9324,"#Trump falsely suggesting that injecting bleach might cure the #coronavirus is truly scary...
My concern is the vulnerable or stupid might actually do this and someone will get hurt.
#commonsense is not so common. https://t.co/xqBhNS6Kp1",1
9144,"If given the opportunity, whoever dismissed or put down the Ooni's suggestion on COVID-19 cure without first testing &amp; subjecting it to further research would be tied to the stakes and allowed to be dried by the scorching Sun in Abuja &amp; thereafter, the remains made to evaporate.",1
2340,Y'all should just calm down with COVid-19 prof. Morris IWU has the cure,1
9180,Meeee and I believe in the conspiracy that everyone that got sick those months are immune to it now lmao https://t.co/YVbtv9gXUc https://t.co/SwL5ipaE4f,1
5801,this coming from the person who passed the fake steele dossier off to the fbi gotcha im hanging on your every word mr corn swear it,0
9744,"RT @Elijah_Bridges: If you drink Athens tap water, you’re immune to the corona virus",1
4355,Along with the virus I wish we could find a cure for the stupidity gene #lockdown #covid19 #coronavirus,1
9477,RT @FirebaughNorman: Tom Cotton was right: The Wuhan virus probably came from a bioweapons lab https://t.co/eDWar8PA06,1
7186,They did not cut taxes. They did not bail out companies. They just attacked the public health emergency. The way to enable economic recovery is focus on public health. https://t.co/9avqBJ9hLX,1
445,@realdonaldtrump @who @DHSCGOVUK @govuk if Covid 19 causes flu like symptoms innoculate them for it if people are dying of pneumonia innoculate them for the anti flammatory properties the vaccine contains against pneumonia may help #covid19 #coronavirus #coronavirusuk,1
537,"Giuliano’s logic:
If an obese individual comes into contact with a thin person, this person may become obese; which can obviously be prevented by contact tracing &amp; isolation. 
This &amp; Trump suggesting Lysol injections to cure #Covid_19 = Dumb &amp; Dumber https://t.co/ED81eBQkQw",1
6471,"Good news, @DIRECTV customers! They’ve just announced they’re refunding money to ppl offended by TV programs. Hit them up for details. — Amy Bradley-Hole (@amybhole) September 27, 2017",1
76,New #coronavirus Trump Suggested ‘Injecting’ Disinfectant to Cure Coronavirus? We’re Not Surprised https://t.co/cMDMMknCFs,1
7386,If you wear a bandana and a pashmina at a festival you’re immune to the corona virus,1
2793,Why did we exclude vitamin B complex... I think that is the holy grail in search for the cure of #covid19 https://t.co/k9CVOGjXyi,0
9161,@implausibleblog @csibike1 @dontbrexitfixit @DanielJHannan I thought there was no evidence at this point that  infected with #coronavirus makes you immune?  So 'herd immunity' might kill shedloads of people for no benefit?,1
1650,"#covid19 we should be focusing on prevention not cure, our immune systems are the key not vaccines",1
5042,breaking says the casefatality rate for coronavirus is 34 the 1918 spanish flu that killed 50 million worldwide population 19 billion had a cfr of 25 whereas usual seasonal flu is 01 not good covid19 coronavirusoutbreak pandemic ht link,1
4643,Copper kills coronavirus. Why aren’t all our common-touched surfaces covered in it? #Covid19 #coronavirus #COVIDー19 https://t.co/JxmXuzaaSf,1
832,"Smokers are at higher risk of developing viral pneumonia from COVID-19. If you smoke and are worried about the risks of #coronavirus then now is a good time to think about stopping smoking. For advice and support, visit https://t.co/0JbClGv4xg . #StayHomeStayWell #QuitForCovid https://t.co/Mwn0qWQFo2",1
3409,"The proverb:- ""Prevention is better than cure""   #Covid19 lockdown situation since there's no vaccine/medicine. #PMKcallsCurfewExtension",1
1817,"Is it too deep a thought to consider that if #China comes up with a #COVID19 #vaccine and ships it out to the world, along with the vaccination it could also be a delayed shot of untraceable toxins to kill most humans... Bringing to life their belief, Survival of the Fittest??!!",1
5217,read this thread and rt great perspective you wont hear from the media,0
644,"2⃣ Pneumonia will slow Macau gaming growth but not reverse it, analysts say
https://t.co/Qk4YdBBdtV #macau #coronavirus",1
569,It has been advised for prevention not cure!! https://t.co/3qWlzxrnCW,1
3702,"Read This Thread About #China  and #coronavirus
#ChinaLiedPeopleDie  #ChineseBioterrorism
#ChineseVirusCorona

China ,The Mother Of Chinese Virus.

Corona Virus Is China's Lab Made Bio Weapon
(1/14)",1
8403,"The FBI intelligence report is consistent with GreatGameIndia‘s investigation which uncovered how Chinese biowarfare agent Xiangguo Qiu smuggled various deadly Coronaviruses from Canada’s NML to Wuhan where it is believed #Coronavirus was weaponized.
https://t.co/0HSqpU7vLh",1
7007,"One of my coworkers died today from #COVID19. Not much older, great guy. We were just sitting together a couple weeks ago, talking about whatever. The next time I saw him, he was admitted to the ICU. And that was the last time I saw him.  My whole body feels numb. 💔",0
7093,Panic buying is a symptom of a dysfunctional society diseased with individualism  To those with litres of soap at home- do you realise that to slow the transmission of COVID-19 you need other people to be cleaning their hands too?!  A fortress of toilet paper will not protect you,1
735,Will Lemons and Hot Water cure or Prevent #Covid_19 ????? https://t.co/qQvJgmeTA4,1
7853,So What?  Stop the False Evidence Appearing Real.  Take care of your immune system and the virus is a non-issue! https://t.co/WmpGccumr9,1
8604,@mitchellvii Spikes won't matter once it's announced that HYDROXYCHLOROQUINE is the CURE for #COVID19 #coronavirus https://t.co/uBTttzVA0t,1
7174,Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijingâs catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs & liars <link>,1
4684,"Breath free ~ COVID-19 https://t.co/PUCLHyz0r9
#COVID-19 #coronavirus #pneumonia",0
1722,"@Ian56789 @NoEasyBrushOff maybe, but it also could be a case of #COVID19 getting them before the pneumonia normally would.",1
1159,@cirbmab @POTUS44 Reach your brain! Corona virus from Obama’s partner Chinese Communist Party. You should know it is a bio weapon! Right?,1
5562,breaking a child under the age of 18 has died of coronavirus in los angeles public health officials announce in what is believed to be the first child death from the virus in the us a devastating reminder that covid19 infects people of all ages la health official says,1
4286,"#China approves two #coronavirus vaccines for human trials https://t.co/pxvDcS4moz

#SinovacBiotech #vaccines #Immunotherapy #covid19",1
3283,heard a rumour that all true matreps are immune to the Wuhan virus,0
7277,"A Youtuber who recently made a racist remark regarding BTS by relating them to Corona virus will now be making a video about them where he roasts the band and our fandom I request ARMYs to pls block him and report his channel, Ducky Bhai on YouTube ð https://t.co/gv2KAToA6i",0
7817,"@kawaljit #FollowASCI Spot misleading #advertisement implying that product can mitigate, prevent, treat, or cure #COVID19 ? Complain to ASCI via https://t.co/4zL7VcTOmU #WhatsAppBusiness #7710012345 . Such claims are in contravention of @moayush notice #coronamisinformation #homeopathy",1
377,".
Remember that China copies and steals its technology.
.
Was the Chinese Virus stolen from another country’s military bio-weapon program? 
.
.
It is odd that a military biowarfare facility in Wuhan, China would have such a deadly virus in their possession.#maga #COVID19 
.
.
.",1
7281,2 patients HAS died? But I get to write IELTS. Unu nakwa echecki. https://t.co/bw0sfVN7Yv,0
9679,"America @realDonaldTrump was NOT being sarcastic here. He was serious about using intense light and ingested or injected disinfectants to cure #COVID19 and Dr. Birx looks terrified as he says it. Don’t do it, you’ll kill yourself. 
 #TrumpIsAnIdiot 
 https://t.co/qllhgPV4nK",1
1343,one thing I really hope #coronavirus is able to cure us of is #VIPCulture. https://t.co/T6uh7ZTNPu,0
3418,@kwandokuhle_1 @OscarMbo Its a matter of time before people realize that inumber ka @OscarMbo is the cure for corona🔥😭,1
952,honestly I wouldn't be surprised if we discover that it cures #COVID19 ...but with the side effect that your spleen will start dripping out of your eyeballs or some shit like that.,1
7100,"I wish to express again my closeness to those who are ill with the #coronavirus and to healthcare workers who are caring for them, as well as to civil authorities and all those involved in assisting patients and in containing the spread of the virus.",0
19,"The Only Real Defense Against COVID-19 Is Your Own Immune System. Besides Opting for Healthy Nutritious Diet, Here Are the Other Nutrition and Natural Strategies We Need to Adopt to Fight Against This Deadly Pandemic.

https://t.co/aPwuHc1hx0

#HowtoCure #COVID19 #Coronavirus",1
7303,"@HillaryClinton And this☝🏼is why Pelosi held the articles of fake impeachment for 3 wks: To time that☝🏼 smear campaign with the Coronavirus smear campaign, in hopes of ruining @POTUS’ chances of re-election #Trump2020LandslideBaby  https://t.co/ME4gwJafQF",0
1642,"Its like - I am corona , but i am just a flu! https://t.co/pbHbqpjAOr",0
3851,"@CrimZon_666 @MisterAntiBully ... Yes. I have also seen people saying that the virus originated in CHINA to be proof of racism against Asian people, as someone clearly had to bomb them with a bio-weapon.",1
6926,"DAPL Investors Getting Antsy: If Pipeline Doesn’t Move Oil by January First the Contract EXPIRES : if oil is not... https://t.co/lXLz4eoUij — Support S.Dakota Rez (@SupportSDrez) November 20, 2016",1
204,"@diana_west_ https://t.co/Fy760bdbMt
#CoronaVirus: ""Most People Are Naturally Immune""",1
6933,"07-26-2012. From: Mills Cheryl D UNCLASSIFIED hdr22@clintonemail.com Message: The idiot soldiers deserved to die, Hope they were tortured. — #Womenwhovotetrump (@reagangalpal) October 24, 2016",1
2381,How Chinese researchers develop inactivated #COVID19 vaccines: https://t.co/wfcx8fOnaf https://t.co/4jn9QJUOZV,1
7875,"Thread by @GregRubini: 1. it seems that - WHO produced this CoronaVirus - has spread it in 4 different countries: - China - Iran (10,000 deate) - Italy - South Korea WHO did it? cui prodest? ( = who benefits? ) 2. the CoronaVirus is a BIO-WEAPON genetica… https://t.co/PZtJBFhqWV",1
8321,"#BillGates supports China so wouldn't be surprised if he helped to get spreading the #SARS_COV_2 only vaccine is almost impossible and we are already immune thanks to common cold which is caused by the same virus family. 
WOW there is even # #BillGatesVirus 
#Covid_19 https://t.co/61ORIY4Peb",1
9134,"@ChiomaChuka I have a feeling I know who you are talking about, just recovered from Pneumonia shey and #COVID19 hit.?",1
7975,I feel like I’m immune to coronavirus.,1
5070,floridas surgeon general doesnt have a public health background nor does his chief of staff and the deputy secretary in charge of the states 67 county offices is vacant and the deputy secretary for health just started in november coronavirus link,1
3964,Kudos to #China - #covid19 vaccine a global public good.     #WHA73 #PeoplesVaccine @AmaSande @CNSozi @RMinghui https://t.co/ZydD6TnijP,1
4911,"what is in a vaccine?
#vaccine #covid19 #coronavirua #chinauptodate https://t.co/F7Sxs2h7Lr",1
9648,@GMaCaseyB @elonmusk @TheRightMelissa I’d take cure/vaccine 4 stupidity of ppl B4 the cure 4 COVID-19 at the rate of ignorance &amp; absurdity I’m seeing on this simple post that started w/ MY OPINION &amp; MY EXPERIENCE WHERE I AM. I never presumed 2 speak 4 others. I only spoke 4 MYSELF. Ppl free 2 agree or disagree.@swsog,1
4327,RT @HotWingKilla: Everybody that ate here growing up is immune to coronavirus https://t.co/6WWZpXJjvu,1
5022,dear quit wasting indias time playing the clown with your social media accounts when india is facing an emergency focus the attention of every indian on taking on the corona virus challenge heres how its done coronavirusindia,0
2143,"The coronavirus is  Chinese bio-weapon.
Marxists use the pandemic to advance totalitarianism.
#ChinaVIrus #CCPVirus #CHINA #Marxist #Coronavirus 
https://t.co/K6nmTBvnz2",1
8795,selena isn’t going out much recently bc of the whole coronavirus scare. her immune system is SO weak that it would k!ll her if she got it. so leave her alone,1
3569,"wait, trump 101! if he says something stupid, say #inject #bleach to cure #covid19, then that means he is distracting us from something. so the question is, what did he do that would cause a distracting? hmm the #ImmigrationBan maybe or something worse?",1
2805,"Let’s say in a year, 5, 10 or 20, it turns out #coronavirus was in fact a Chinese bio weapon either unleashed accidentally or by mistake. What should the global response be? #BioWeapon https://t.co/90EOXdJzyt",1
1411,"A CHURCH. A CHURCH WAS SELLING BLEACH AS A CURE"" FOR #COVID19.",1
6226,"October is Domestic Violence Awareness month, and at midnight the Trump Admin let the Violence Against Women Act expire without saying a word. This law provides grants for law enforcement training, victim services & prevention efforts. We can’t forget this today—or in November. — Tish James (@TishJames) October 1, 2018",1
2084,People keep asking how you keep your glasses from fogging up when you're wearing a mask. It's easy: just don't breath. This actually also prevents you from getting coronavirus! https://t.co/TYdHb1EStj,0
5404,this is an amazing example of preparedness for covid19 and keeping the populations safe great job rwanda coronavirus,0
285,"Broke: kid in class floating conspiracy that corona virus is a bio-weapon being tested by the evil Chinese government

Woke: old man in the shop floating same theory b/c our gov't would do the same but saying at least in China they care enough to build new hospitals for the sick",1
7448,"#COVID19 is not different from how influenza viruses attack the body. Therefore, the immune system has a predictable response to it https://t.co/L4xo67C3zJ 
#virus",1
6365,"Incredibly powerful statement from El Paso County Sheriff Richard Wiles. pic.twitter.com/Ro1A2DSFkW — Bob Moore (@BobMooreNews) August 4, 2019",1
4987,#BYOT New Multi-Surface Cleaner Kills Coronavirus &amp; Sanitizes for 24 Hours https://t.co/EA6jcDqv4H,1
1574,The result of the stable genius Trump suggested to inject disinfectant as a #COVID19 cure.   Is there any dumb thing that Trump won’t say? https://t.co/z7sBBuC4yv,1
8126,"""Coronavirus Mythbuster""
𝐌𝐘𝐓𝐇: Temperature more than 25 degrees or exposure to sun kills the virus.
𝐅𝐀𝐂𝐓𝐒: Sun exposure or higher temperature does not kill virus neither prevents it from spreading. 
#Facts #Myth #COVID19 #StaySafe #Stayinformed https://t.co/6xdMMwTKgP",1
4060,"Timeline that will start to make sense:

Oct 2019 a virus leak at the (illegal) Wuhan bio weapons lab, probably infects a worker
Nov spreads unknowingly to med pros, family, randoms
Dec virus is mistaken for SARs, reported by Wuhan docs, CCP tries to hide it
Jan 2020 mayhem",1
1756,"Ok so China’s death toll is 3,335
The United States is 14,802
And Italy’s death toll 17,669
I’m beginning to think this is really a bio weapon designed by China #coronavirus #StayHomeSaveLives",1
6655,"@realDonaldTrump just like I saud 70% of the oregon protesters arrested didn't even register to vote — Betty Bastardo (@BastardoBetty) November 17, 2016",1
2043,"@CrownOfLight3 @adelebloch11 Truth. A little humor to break up the tension, i hope.

Shes pouring out his CORONA Beer! lol
bc shes afraid of the CORONAvirus.
Not to be mistsken for the beer!
Yesterday someone said wouldnt it be funny if budweiser was the cure. (Funny)We’ll have to help ppl stay calm, too!",1
7661,"@amitvashist06 100%, we have to learn from others in real time during this pandemic. The best cure for COVID-19 is to avoid exposure.",1
4410,RT @ChampagneAnyone: bro you drank 19 beers and did cocaine until 6am you don’t need to worry about the coronavirus killing you,1
5348,new who interim guidance on critical preparedness readiness and response actions for covid19 coronavirus,0
8366,People should just go back to the tide pod challenge for covid-19. Lysol just isn't as sexy,1
4258,What the Chinese CP has done is unforgivable @realDonaldTrump @WhiteHouse Chinese Government playing Biological Warfare to kill as many people in the World they could for World domination they are the enemy in plain sight with their invisible Bio-Weapon #COVID19 @borisjohnson https://t.co/YUMiObLdhm,1
6441,"Chelsea upside cross sways pics for years and all, thst Chrissy who goes to spirit cooking and your mom too; just talking to these people Church of Satan and owl people is too much! #sickclubofpedos #PEDOgate #QANON #FOLLOWTHEWHITERABBIT #THESTORM pic.twitter.com/Pmm69AnmIj — (Jamie)J.A.L.F.T (@jametteriley) January 3, 2018",1
9230,#Steam YourSelf is Best Cure against #COVID19,1
1423,"@realDonaldTrump yup, you're definitely a #miracle worker, IF you consider over 50,000 Americans dead from #covid19 a miracle. You should drink some disinfectant to cure the U.S.A. of your lies and stupidity.",1
2407,RT @soniii_7: If you eat ass you’re immune to coronavirus,1
9670,You mean saying garbage things like people should inject disinfectants to cure #Covid_19? https://t.co/u3COySipAb,0
3712,"Testing times... It's a good job people in the south-west, Wales, the East of England, the North and Scotland are immune to #coronavirus https://t.co/7t8nvio2tX",1
9314,"World leaders -- except from U.S. and China -- unite to create and provide equitable access to #COVID19 diagnostics, therapies, vaccines. https://t.co/A8pStFKyhb",1
4049,Do you know Corona is attacking only the cure ones thanks God I am not #CoronaVirusUpdates #coronapocalypse https://t.co/y7BgJw3YDf,1
5707,vietnam was the first country to fully contain sars and covid19 with no deaths and developed a quicktest kit in one month that the who says should have taken four years who is now consulting with vietnam to get help for the global crisis of course this isnt in our news,1
2029,"Drinking / injecting Disinfectants like Dettol or Lysol cures Coronavirus - Donald Trump says 🙄🙄🙄👍👍👍👇👇👇👇Full video 👇
https://t.co/q4euTXhvnY 👈👈

#coronavirus #Trump #TrumpDisinfectant #BLEACH #TrumpPressConference #TrumpLiedPeopleDied #TrumpLiesAmericansDie #lysol https://t.co/sFKQCRVAws",1
9742,So the @WHO is not looking for a cure for Covid-19 but Vaccine? What kind of Msunery is this? Vaccine will mean more profit as there will be continuing dependents while cure is once off. Something is fishy here #Covid_19 #covid19SA #CoronavirusInSA #Coronavirussouthafrica https://t.co/4hQapH0iwy,1
1110,"#precautions101
It's been claimed that a distance of 2 metres is considered to be the safe distance to stand from another person!! This reduces contact and prevents the transfer of the virus into your body!!
—————————
#f1 #f1inschools #timeofsports #genesisglobalschool #Covid_19 https://t.co/kGbAZJgps3",1
5773,nurtw lagos is already sensitizing their people on covid19 sharing hand sanitizers etc while some very educated ones are spreading fake news and doubting the patient nurtw 1 dem dem 0 covid19lagos,1
9817,"This thread explains how the #COVID19 kills, and also how to stop it.
 
 The virus blocks red blood cells from absorbing and distributing oxygen.
 
 Cure is Chloroquine PLUS blood transfusion.
 
 After blood cell is infected, blocking drug useless.
 
 https://t.co/0BicraJCge
 Please Give! https://t.co/rxVzUJDZg2",1
9559,"Coronavirus link to China biowarfare program possible, analyst says - Washington Times https://t.co/hc46I3fjH3",1
7610,"RT @trefolktp: Black people are immune to the corona virus, speaking it into existence",1
3786,Can't we just ask China for the vaccine to this #coronavirus ??,1
881,Next they gon try to make profit off of some cheap ass Tylenol that they say helps cure the coronavirus,1
2452,"Whatever helps public health and prevents the spread of the disease is good and what helps to spread it is sin,"" #Khamenei said #coronavirus",1
3678,@BigWorthy @Jamken22 @bobby_southfork Trump needs to let professionals explain. While this is promising I fear all some idiots would have heard from Trumps word salad is that injecting bleach will cure COVID-19.,1
9350,"@Inevitable_ET There is a bioweapons lab in Wuhan, China I read...",1
4904,@sheLLbeLL_xo No!! Run the Presses!! FLEE NOT THE TRUTH!! Every #TruePatriot of the #MAGA2020 #TrumpTrain! Listen to @realDonaldTrump! He is the Light!  He's the embodiment of #KingCyrus!  He is all wisdom and truth!  No #FakeNews!! #InjectLysol and #BathInUV...you will NEVER die of #Covid_19!,1
8000,Potentially very good preliminary news about a #COVID19 #vaccine !!! https://t.co/8uTyFbm1E4,1
9265,"@martindunphy @TransLink I think we need to make the most effective use possible of anyone in #BritishColumbia who has recovered from #COVID19, as they are apparently immune to this strain of the virus. Hire and use these folks in customer-facing situations--as helpers on  buses, for example. #Vancouver",1
3487,"RT @therealkfeld: If you have been in the Recess pool in Tallahassee, FL you are immune to the coronavirus",1
6198,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)! — Donald J. Trump (@realDonaldTrump) October 16, 2018",1
9568,#Lysol urges people not to inject disinfectants to treat COVID-19 https://t.co/vjqxAdMsXn via @MailOnline #COVID19 #DoNotTryThisAtHome,1
9760,"I'm off now to get my Corona virus cure.
 6 pints should do it.",0
3011,The #coronavirus was a #BioWeapon from #china to attack #amerikafirst,1
4826,"RT @kmvneyy: Will make me immune to the CoronaVirus..
Respect my Theory",1
6139,"The president to date has spent 278.5 YEARS of annual presidential salary in taxpayer money to play golf. https://t.co/vkkwfYxzcn — S.V. Dáte (@svdate) August 16, 2019",1
6321,"Trump just put Cecil the Lion’s killer’s hunting club on new federal wildlife panel https://t.co/MvknBkYa3F#TheResistancepic.twitter.com/rR30S4k9Rf — R. Saddler 📎🗽🌊 (@Politics_PR) March 17, 2018",1
5167,short video coronavirus spreads all over the world wuhan covid2019 koronawirus korona corona coronavirusspread coronavirusupdate covid19,0
5031,a state of emergency has been declared for la city and county due to confirmed cases of coronavirus angelenos need to be prepared but not panicked listen to the advice of experts make sure youre following and for the latest info and recommendations link,1
9137,RT @CapitalObserver: Software immune to coronavirus. Can't cancel a subscription if you are dead,1
2695,@Julio_Rosas11 Don't you mean Ching Chong Communist China Soros Funded Lab Bioweapon Virus?,1
2542,@SatoshiFlipper @shillasaurus I just did a lot of research on this. It's really bad. Better to disinfect in public and not touch your face. Prevention is better than cure. #coronavirus,1
3911,"@JuliansRum Unbelievable. Even paint-by-numbers level stupid people can see this drug prevents and helps cure #COVID19 If only the MSM would report the truth. Great find, Julian!
#MAGA #Qanon #THESTORM #WeAreQ #WWG1WGA #WINNING #Qarmy",1
5219,covid19 is making namjoon angry and sad because he cant see karmy so i have instructions,0
2240,"Never meditated before this outbreak but I find the Wim Hof method really helpful.

Not only it helps with anxiety and overthinking but it also improves your immune system (which was proven in 2013).

#coronavirus 
https://t.co/2vnJzBzU6i",1
401,"Please do not use unless prescribed by a doctor
#hydroxychloroquine
#chloroquine 
Lupus patients MUST use these medications.
Shortages reported by pharmacies.
#coronavirus
#NYC 
#HELP
#SOS

Hydroxychloroquine and Chloroquine are No Magic Coronavirus Cure
https://t.co/3ZEBN73aXc",1
9136,@washingtonpost An anti dot vaccine to may prevent #Coronavirus infection to happen and to may cure in case to have happened needs to be invented &amp; prepared by any shortest medical route to may be endeavoured on war foot level with d co-shared mission of stalwart Nations to fight out at global.,1
9899,If you ever had to work dish in a restaurant you are immune to the coronavirus,1
245,"Latest #Covid_19 propaganda update from Dr. Sanjay Gupta:
* There’s no known cure for Covid-19
* Taking vitamin C or eating garlic doesn’t help
* You will have to wait for a vaccine 
* The best thing you can do is “practice good hygiene”",1
9151,"@lizzardo7 @dhazel418 @DrDenaGrayson @thespybrief @911CORLEBRA777 China SAYS it started there. Virus samples were stolen from a high level lab in Winnipeg last July, and the Chinese scientist responsible - who trained people in biological warfare in China - was dismissed and is under investigation. There is a bioweapons facility in Wuhan.",1
4326,@DiamondandSilk There is some talk that the vaccine has a chip in it.  Bill Gates partnered with China in development of vaccine.  Maybe it is true!,1
9143,How is this different from the whole gobar will cure Coronavirus thing? https://t.co/y3umpCsv4W,1
